DATE,EURUSD
15/04/11,1.4443
18/04/11,1.4211
19/04/11,1.4319
20/04/11,1.4513
21/04/11,1.4585
22/04/11,1.4545
25/04/11,1.4576
26/04/11,1.4625
27/04/11,1.4659
28/04/11,1.4785
29/04/11,1.4821
02/05/11,1.487
03/05/11,1.4875
04/05/11,1.4859
05/05/11,1.4583
06/05/11,1.4495
09/05/11,1.4301
10/05/11,1.4358
11/05/11,1.4269
12/05/11,1.4229
13/05/11,1.4141
16/05/11,1.4219
17/05/11,1.4155
18/05/11,1.427
19/05/11,1.4254
20/05/11,1.4172
23/05/11,1.4015
24/05/11,1.4107
25/05/11,1.4102
26/05/11,1.4088
27/05/11,1.4287
30/05/11,.
31/05/11,1.4376
01/06/11,1.4431
02/06/11,1.4426
03/06/11,1.4604
06/06/11,1.462
07/06/11,1.4675
08/06/11,1.4587
09/06/11,1.4534
10/06/11,1.4365
13/06/11,1.4368
14/06/11,1.4473
15/06/11,1.4221
16/06/11,1.4155
17/06/11,1.4326
20/06/11,1.432
21/06/11,1.4399
22/06/11,1.4403
23/06/11,1.4166
24/06/11,1.4189
27/06/11,1.4282
28/06/11,1.4368
29/06/11,1.4428
30/06/11,1.4523
01/07/11,1.4508
04/07/11,.
05/07/11,1.447
06/07/11,1.4329
07/07/11,1.4349
08/07/11,1.4251
11/07/11,1.4034
12/07/11,1.4014
13/07/11,1.4167
14/07/11,1.4182
15/07/11,1.4156
18/07/11,1.4042
19/07/11,1.4156
20/07/11,1.4188
21/07/11,1.4372
22/07/11,1.4366
25/07/11,1.4357
26/07/11,1.4495
27/07/11,1.4373
28/07/11,1.4303
29/07/11,1.4388
01/08/11,1.4202
02/08/11,1.4232
03/08/11,1.432
04/08/11,1.4158
05/08/11,1.4158
08/08/11,1.4241
09/08/11,1.4242
10/08/11,1.4193
11/08/11,1.423
12/08/11,1.4239
15/08/11,1.4452
16/08/11,1.4421
17/08/11,1.4436
18/08/11,1.432
19/08/11,1.4408
22/08/11,1.4384
23/08/11,1.4431
24/08/11,1.4402
25/08/11,1.438
26/08/11,1.4463
29/08/11,1.451
30/08/11,1.4435
31/08/11,1.4406
01/09/11,1.4283
02/09/11,1.4203
05/09/11,.
06/09/11,1.3999
07/09/11,1.4058
08/09/11,1.3947
09/09/11,1.3666
12/09/11,1.3635
13/09/11,1.368
14/09/11,1.371
15/09/11,1.3858
16/09/11,1.3783
19/09/11,1.3636
20/09/11,1.3697
21/09/11,1.3724
22/09/11,1.3446
23/09/11,1.3518
26/09/11,1.3516
27/09/11,1.3606
28/09/11,1.3628
29/09/11,1.3639
30/09/11,1.3449
03/10/11,1.3281
04/10/11,1.3294
05/10/11,1.3328
06/10/11,1.3408
07/10/11,1.3512
10/10/11,.
11/10/11,1.3657
12/10/11,1.3805
13/10/11,1.373
14/10/11,1.3861
17/10/11,1.377
18/10/11,1.3719
19/10/11,1.3775
20/10/11,1.3672
21/10/11,1.3873
24/10/11,1.3932
25/10/11,1.3911
26/10/11,1.3838
27/10/11,1.4172
28/10/11,1.4164
31/10/11,1.3947
01/11/11,1.3676
02/11/11,1.3803
03/11/11,1.3744
04/11/11,1.3761
07/11/11,1.3744
08/11/11,1.3785
09/11/11,1.3596
10/11/11,1.36
11/11/11,.
14/11/11,1.3625
15/11/11,1.3524
16/11/11,1.3505
17/11/11,1.3522
18/11/11,1.3521
21/11/11,1.3525
22/11/11,1.35
23/11/11,1.3347
24/11/11,.
25/11/11,1.3244
28/11/11,1.3334
29/11/11,1.3343
30/11/11,1.3453
01/12/11,1.3487
02/12/11,1.3386
05/12/11,1.3463
06/12/11,1.3397
07/12/11,1.3386
08/12/11,1.3324
09/12/11,1.3368
12/12/11,1.3188
13/12/11,1.3094
14/12/11,1.2972
15/12/11,1.3013
16/12/11,1.3025
19/12/11,1.3017
20/12/11,1.3076
21/12/11,1.304
22/12/11,1.3045
23/12/11,1.304
26/12/11,.
27/12/11,1.3074
28/12/11,1.2926
29/12/11,1.2952
30/12/11,1.2973
02/01/12,.
03/01/12,1.3061
04/01/12,1.293
05/01/12,1.2783
06/01/12,1.2723
09/01/12,1.2745
10/01/12,1.2782
11/01/12,1.2686
12/01/12,1.2818
13/01/12,1.2682
16/01/12,.
17/01/12,1.274
18/01/12,1.2825
19/01/12,1.2937
20/01/12,1.2948
23/01/12,1.3035
24/01/12,1.3004
25/01/12,1.2978
26/01/12,1.3152
27/01/12,1.3192
30/01/12,1.3123
31/01/12,1.3053
01/02/12,1.3179
02/02/12,1.3167
03/02/12,1.3106
06/02/12,1.313
07/02/12,1.3244
08/02/12,1.3253
09/02/12,1.3297
10/02/12,1.3187
13/02/12,1.3211
14/02/12,1.3149
15/02/12,1.3087
16/02/12,1.311
17/02/12,1.3149
20/02/12,.
21/02/12,1.3255
22/02/12,1.3251
23/02/12,1.3308
24/02/12,1.3463
27/02/12,1.341
28/02/12,1.3452
29/02/12,1.3359
01/03/12,1.332
02/03/12,1.3202
05/03/12,1.3226
06/03/12,1.3114
07/03/12,1.3149
08/03/12,1.3256
09/03/12,1.3108
12/03/12,1.3141
13/03/12,1.3109
14/03/12,1.3025
15/03/12,1.307
16/03/12,1.3171
19/03/12,1.3242
20/03/12,1.3222
21/03/12,1.319
22/03/12,1.3194
23/03/12,1.3263
26/03/12,1.3328
27/03/12,1.3336
28/03/12,1.33
29/03/12,1.3265
30/03/12,1.3334
02/04/12,1.3325
03/04/12,1.3337
04/04/12,1.3126
05/04/12,1.3064
06/04/12,1.3089
09/04/12,1.3087
10/04/12,1.3068
11/04/12,1.3104
12/04/12,1.3171
13/04/12,1.3082
16/04/12,1.3067
17/04/12,1.3123
18/04/12,1.3122
19/04/12,1.3132
20/04/12,1.3212
23/04/12,1.3129
24/04/12,1.3207
25/04/12,1.321
26/04/12,1.3232
27/04/12,1.3248
30/04/12,1.3229
01/05/12,1.3226
02/05/12,1.3154
03/05/12,1.3147
04/05/12,1.3091
07/05/12,1.3052
08/05/12,1.3015
09/05/12,1.2954
10/05/12,1.2959
11/05/12,1.2937
14/05/12,1.2847
15/05/12,1.2769
16/05/12,1.273
17/05/12,1.2709
18/05/12,1.2721
21/05/12,1.2769
22/05/12,1.2735
23/05/12,1.2569
24/05/12,1.2583
25/05/12,1.2518
28/05/12,.
29/05/12,1.2488
30/05/12,1.2405
31/05/12,1.2364
01/06/12,1.242
04/06/12,1.2495
05/06/12,1.2437
06/06/12,1.2535
07/06/12,1.2568
08/06/12,1.2482
11/06/12,1.2504
12/06/12,1.2477
13/06/12,1.2596
14/06/12,1.2608
15/06/12,1.2633
18/06/12,1.2578
19/06/12,1.2692
20/06/12,1.2703
21/06/12,1.2586
22/06/12,1.2545
25/06/12,1.248
26/06/12,1.2471
27/06/12,1.2457
28/06/12,1.2433
29/06/12,1.2668
02/07/12,1.2584
03/07/12,1.262
04/07/12,.
05/07/12,1.2384
06/07/12,1.2283
09/07/12,1.2299
10/07/12,1.2255
11/07/12,1.2244
12/07/12,1.2199
13/07/12,1.2232
16/07/12,1.2267
17/07/12,1.2234
18/07/12,1.2261
19/07/12,1.2257
20/07/12,1.2176
23/07/12,1.2126
24/07/12,1.2062
25/07/12,1.2132
26/07/12,1.228
27/07/12,1.237
30/07/12,1.225
31/07/12,1.2315
01/08/12,1.2299
02/08/12,1.2149
03/08/12,1.239
06/08/12,1.2422
07/08/12,1.2422
08/08/12,1.2364
09/08/12,1.2278
10/08/12,1.2298
13/08/12,1.2339
14/08/12,1.2329
15/08/12,1.2288
16/08/12,1.2356
17/08/12,1.2315
20/08/12,1.2343
21/08/12,1.2472
22/08/12,1.2472
23/08/12,1.2583
24/08/12,1.2533
27/08/12,1.2514
28/08/12,1.2564
29/08/12,1.2538
30/08/12,1.2497
31/08/12,1.2578
03/09/12,.
04/09/12,1.2566
05/09/12,1.2603
06/09/12,1.2626
07/09/12,1.2796
10/09/12,1.2795
11/09/12,1.2858
12/09/12,1.2894
13/09/12,1.2912
14/09/12,1.3142
17/09/12,1.3125
18/09/12,1.3051
19/09/12,1.3065
20/09/12,1.2948
21/09/12,1.299
24/09/12,1.2909
25/09/12,1.2945
26/09/12,1.2852
27/09/12,1.2874
28/09/12,1.2856
01/10/12,1.29
02/10/12,1.2951
03/10/12,1.2909
04/10/12,1.3001
05/10/12,1.3059
08/10/12,.
09/10/12,1.2876
10/10/12,1.2888
11/10/12,1.2928
12/10/12,1.2946
15/10/12,1.295
16/10/12,1.3036
17/10/12,1.3133
18/10/12,1.3106
19/10/12,1.3022
22/10/12,1.3063
23/10/12,1.2971
24/10/12,1.2946
25/10/12,1.2958
26/10/12,1.2938
29/10/12,1.2906
30/10/12,1.2979
31/10/12,1.2958
01/11/12,1.2937
02/11/12,1.2848
05/11/12,1.279
06/11/12,1.2818
07/11/12,1.2759
08/11/12,1.274
09/11/12,1.2715
12/11/12,.
13/11/12,1.2716
14/11/12,1.274
15/11/12,1.2783
16/11/12,1.2715
19/11/12,1.2806
20/11/12,1.2814
21/11/12,1.2816
22/11/12,.
23/11/12,1.2959
26/11/12,1.2966
27/11/12,1.294
28/11/12,1.2923
29/11/12,1.2953
30/11/12,1.301
03/12/12,1.3066
04/12/12,1.3081
05/12/12,1.3077
06/12/12,1.2968
07/12/12,1.2942
10/12/12,1.293
11/12/12,1.2992
12/12/12,1.3038
13/12/12,1.3077
14/12/12,1.3134
17/12/12,1.3169
18/12/12,1.3224
19/12/12,1.326
20/12/12,1.3224
21/12/12,1.3166
24/12/12,1.3179
25/12/12,.
26/12/12,1.3228
27/12/12,1.3228
28/12/12,1.322
31/12/12,1.3186
01/01/13,.
02/01/13,1.3195
03/01/13,1.311
04/01/13,1.3047
07/01/13,1.3099
08/01/13,1.3068
09/01/13,1.3078
10/01/13,1.322
11/01/13,1.3353
14/01/13,1.3369
15/01/13,1.3342
16/01/13,1.3305
17/01/13,1.3356
18/01/13,1.3303
21/01/13,.
22/01/13,1.3304
23/01/13,1.3308
24/01/13,1.3378
25/01/13,1.3456
28/01/13,1.3459
29/01/13,1.3484
30/01/13,1.3564
31/01/13,1.3584
01/02/13,1.3692
04/02/13,1.3527
05/02/13,1.3569
06/02/13,1.3528
07/02/13,1.3382
08/02/13,1.3366
11/02/13,1.3414
12/02/13,1.345
13/02/13,1.3448
14/02/13,1.3334
15/02/13,1.3362
18/02/13,.
19/02/13,1.3387
20/02/13,1.335
21/02/13,1.3204
22/02/13,1.3166
25/02/13,1.3172
26/02/13,1.3054
27/02/13,1.3104
28/02/13,1.3079
01/03/13,1.2988
04/03/13,1.2996
05/03/13,1.3019
06/03/13,1.299
07/03/13,1.3098
08/03/13,1.2992
11/03/13,1.3014
12/03/13,1.3023
13/03/13,1.2949
14/03/13,1.2974
15/03/13,1.3076
18/03/13,1.2956
19/03/13,1.2888
20/03/13,1.295
21/03/13,1.2928
22/03/13,1.2996
25/03/13,1.2881
26/03/13,1.2858
27/03/13,1.2782
28/03/13,1.2842
29/03/13,1.2816
01/04/13,1.2857
02/04/13,1.2836
03/04/13,1.2847
04/04/13,1.2854
05/04/13,1.3027
08/04/13,1.3008
09/04/13,1.3092
10/04/13,1.306
11/04/13,1.3124
12/04/13,1.3094
15/04/13,1.3082
16/04/13,1.3141
17/04/13,1.3049
18/04/13,1.3072
19/04/13,1.3066
22/04/13,1.305
23/04/13,1.3012
24/04/13,1.2997
25/04/13,1.3004
26/04/13,1.3024
29/04/13,1.309
30/04/13,1.3168
01/05/13,1.3192
02/05/13,1.3066
03/05/13,1.3112
06/05/13,1.3067
07/05/13,1.3085
08/05/13,1.3177
09/05/13,1.3105
10/05/13,1.2955
13/05/13,1.2981
14/05/13,1.2969
15/05/13,1.2857
16/05/13,1.2898
17/05/13,1.2818
20/05/13,1.2865
21/05/13,1.291
22/05/13,1.2864
23/05/13,1.2944
24/05/13,1.292
27/05/13,.
28/05/13,1.287
29/05/13,1.2944
30/05/13,1.3042
31/05/13,1.2988
03/06/13,1.3098
04/06/13,1.3075
05/06/13,1.3088
06/06/13,1.3248
07/06/13,1.3242
10/06/13,1.3234
11/06/13,1.3278
12/06/13,1.3354
13/06/13,1.3314
14/06/13,1.333
17/06/13,1.3341
18/06/13,1.3407
19/06/13,1.3404
20/06/13,1.3214
21/06/13,1.3113
24/06/13,1.3091
25/06/13,1.308
26/06/13,1.3006
27/06/13,1.3016
28/06/13,1.301
01/07/13,1.306
02/07/13,1.3017
03/07/13,1.3005
04/07/13,.
05/07/13,1.2831
08/07/13,1.2863
09/07/13,1.2774
10/07/13,1.2846
11/07/13,1.3046
12/07/13,1.3048
15/07/13,1.3039
16/07/13,1.3144
17/07/13,1.3094
18/07/13,1.3078
19/07/13,1.3142
22/07/13,1.3193
23/07/13,1.3212
24/07/13,1.3228
25/07/13,1.3234
26/07/13,1.3269
29/07/13,1.3262
30/07/13,1.3266
31/07/13,1.3282
01/08/13,1.3217
02/08/13,1.3268
05/08/13,1.3257
06/08/13,1.3296
07/08/13,1.3329
08/08/13,1.3392
09/08/13,1.3338
12/08/13,1.3312
13/08/13,1.3247
14/08/13,1.3256
15/08/13,1.3263
16/08/13,1.3321
19/08/13,1.3348
20/08/13,1.3426
21/08/13,1.3368
22/08/13,1.3362
23/08/13,1.3392
26/08/13,1.3369
27/08/13,1.3387
28/08/13,1.3326
29/08/13,1.3228
30/08/13,1.3196
02/09/13,.
03/09/13,1.3164
04/09/13,1.3212
05/09/13,1.312
06/09/13,1.3166
09/09/13,1.326
10/09/13,1.326
11/09/13,1.3301
12/09/13,1.3315
13/09/13,1.3276
16/09/13,1.335
17/09/13,1.3357
18/09/13,1.3351
19/09/13,1.3527
20/09/13,1.3522
23/09/13,1.352
24/09/13,1.349
25/09/13,1.3536
26/09/13,1.3484
27/09/13,1.3537
30/09/13,1.3535
01/10/13,1.3534
02/10/13,1.3592
03/10/13,1.3642
04/10/13,1.3582
07/10/13,1.3569
08/10/13,1.3582
09/10/13,1.3513
10/10/13,1.3535
11/10/13,1.3559
14/10/13,.
15/10/13,1.3494
16/10/13,1.349
17/10/13,1.3664
18/10/13,1.3693
21/10/13,1.3672
22/10/13,1.3778
23/10/13,1.3786
24/10/13,1.381
25/10/13,1.3794
28/10/13,1.3786
29/10/13,1.377
30/10/13,1.3771
31/10/13,1.3594
01/11/13,1.3488
04/11/13,1.3516
05/11/13,1.347
06/11/13,1.353
07/11/13,1.339
08/11/13,1.3357
11/11/13,.
12/11/13,1.3428
13/11/13,1.3456
14/11/13,1.3468
15/11/13,1.348
18/11/13,1.352
19/11/13,1.3529
20/11/13,1.3451
21/11/13,1.347
22/11/13,1.3547
25/11/13,1.3502
26/11/13,1.3555
27/11/13,1.3563
28/11/13,.
29/11/13,1.3606
02/12/13,1.3552
03/12/13,1.3604
04/12/13,1.3555
05/12/13,1.3664
06/12/13,1.369
09/12/13,1.3726
10/12/13,1.3765
11/12/13,1.3798
12/12/13,1.3752
13/12/13,1.3724
16/12/13,1.3757
17/12/13,1.3748
18/12/13,1.3766
19/12/13,1.3666
20/12/13,1.3673
23/12/13,1.3701
24/12/13,1.3676
25/12/13,.
26/12/13,1.369
27/12/13,1.3766
30/12/13,1.3816
31/12/13,1.3779
01/01/14,.
02/01/14,1.367
03/01/14,1.3606
06/01/14,1.3636
07/01/14,1.3618
08/01/14,1.3586
09/01/14,1.3591
10/01/14,1.3664
13/01/14,1.3647
14/01/14,1.3682
15/01/14,1.3604
16/01/14,1.36
17/01/14,1.3554
20/01/14,.
21/01/14,1.356
22/01/14,1.3546
23/01/14,1.368
24/01/14,1.368
27/01/14,1.3679
28/01/14,1.3662
29/01/14,1.3663
30/01/14,1.3549
31/01/14,1.35
03/02/14,1.3523
04/02/14,1.3507
05/02/14,1.3519
06/02/14,1.3604
07/02/14,1.3614
10/02/14,1.3644
11/02/14,1.3654
12/02/14,1.3592
13/02/14,1.3669
14/02/14,1.369
17/02/14,.
18/02/14,1.3758
19/02/14,1.3762
20/02/14,1.369
21/02/14,1.3722
24/02/14,1.3744
25/02/14,1.3749
26/02/14,1.3668
27/02/14,1.3724
28/02/14,1.3806
03/03/14,1.3763
04/03/14,1.3731
05/03/14,1.3734
06/03/14,1.3848
07/03/14,1.3868
10/03/14,1.388
11/03/14,1.3867
12/03/14,1.3904
13/03/14,1.3927
14/03/14,1.3924
17/03/14,1.3927
18/03/14,1.3913
19/03/14,1.391
20/03/14,1.3784
21/03/14,1.3783
24/03/14,1.3784
25/03/14,1.3777
26/03/14,1.3786
27/03/14,1.3752
28/03/14,1.3753
31/03/14,1.3777
01/04/14,1.3804
02/04/14,1.3761
03/04/14,1.3708
04/04/14,1.3704
07/04/14,1.3745
08/04/14,1.3802
09/04/14,1.3816
10/04/14,1.3892
11/04/14,1.3898
14/04/14,1.3824
15/04/14,1.3806
16/04/14,1.382
17/04/14,1.3832
18/04/14,1.3816
21/04/14,1.379
22/04/14,1.3804
23/04/14,1.3814
24/04/14,1.3828
25/04/14,1.3838
28/04/14,1.3844
29/04/14,1.3808
30/04/14,1.387
01/05/14,1.3867
02/05/14,1.3864
05/05/14,1.3884
06/05/14,1.3924
07/05/14,1.3917
08/05/14,1.3864
09/05/14,1.3763
12/05/14,1.376
13/05/14,1.3711
14/05/14,1.3718
15/05/14,1.3712
16/05/14,1.3708
19/05/14,1.3716
20/05/14,1.3702
21/05/14,1.3657
22/05/14,1.3652
23/05/14,1.3628
26/05/14,.
27/05/14,1.3618
28/05/14,1.3596
29/05/14,1.3608
30/05/14,1.364
02/06/14,1.3606
03/06/14,1.3624
04/06/14,1.3619
05/06/14,1.3618
06/06/14,1.3639
09/06/14,1.3589
10/06/14,1.3543
11/06/14,1.3532
12/06/14,1.3556
13/06/14,1.3522
16/06/14,1.3578
17/06/14,1.3543
18/06/14,1.3567
19/06/14,1.362
20/06/14,1.3586
23/06/14,1.3593
24/06/14,1.3588
25/06/14,1.3638
26/06/14,1.361
27/06/14,1.3631
30/06/14,1.369
01/07/14,1.3681
02/07/14,1.3656
03/07/14,1.361
04/07/14,.
07/07/14,1.3604
08/07/14,1.3614
09/07/14,1.363
10/07/14,1.36
11/07/14,1.3598
14/07/14,1.362
15/07/14,1.3573
16/07/14,1.353
17/07/14,1.353
18/07/14,1.3515
21/07/14,1.3524
22/07/14,1.347
23/07/14,1.3462
24/07/14,1.3468
25/07/14,1.3431
28/07/14,1.344
29/07/14,1.341
30/07/14,1.3378
31/07/14,1.339
01/08/14,1.3436
04/08/14,1.3414
05/08/14,1.3366
06/08/14,1.3355
07/08/14,1.3362
08/08/14,1.3412
11/08/14,1.3385
12/08/14,1.3357
13/08/14,1.3367
14/08/14,1.3376
15/08/14,1.3392
18/08/14,1.3358
19/08/14,1.332
20/08/14,1.3284
21/08/14,1.3284
22/08/14,1.3237
25/08/14,1.3206
26/08/14,1.3189
27/08/14,1.3192
28/08/14,1.3178
29/08/14,1.315
01/09/14,.
02/09/14,1.3124
03/09/14,1.3136
04/09/14,1.2926
05/09/14,1.2956
08/09/14,1.2948
09/09/14,1.2909
10/09/14,1.2908
11/09/14,1.2936
12/09/14,1.2955
15/09/14,1.2951
16/09/14,1.2976
17/09/14,1.2958
18/09/14,1.2913
19/09/14,1.2835
22/09/14,1.2829
23/09/14,1.2858
24/09/14,1.2788
25/09/14,1.2748
26/09/14,1.2686
29/09/14,1.2703
30/09/14,1.2628
01/10/14,1.2618
02/10/14,1.267
03/10/14,1.2517
06/10/14,1.2592
07/10/14,1.2626
08/10/14,1.2683
09/10/14,1.2683
10/10/14,1.2636
13/10/14,.
14/10/14,1.266
15/10/14,1.2778
16/10/14,1.2812
17/10/14,1.2755
20/10/14,1.2783
21/10/14,1.2724
22/10/14,1.2658
23/10/14,1.2658
24/10/14,1.2675
27/10/14,1.2712
28/10/14,1.2747
29/10/14,1.2762
30/10/14,1.2622
31/10/14,1.253
03/11/14,1.2487
04/11/14,1.2554
05/11/14,1.2488
06/11/14,1.2414
07/11/14,1.2422
10/11/14,1.2425
11/11/14,.
12/11/14,1.2456
13/11/14,1.2476
14/11/14,1.2494
17/11/14,1.2447
18/11/14,1.2534
19/11/14,1.2548
20/11/14,1.2526
21/11/14,1.2394
24/11/14,1.2427
25/11/14,1.2472
26/11/14,1.2503
27/11/14,.
28/11/14,1.2438
01/12/14,1.249
02/12/14,1.239
03/12/14,1.2304
04/12/14,1.2432
05/12/14,1.2304
08/12/14,1.2292
09/12/14,1.2415
10/12/14,1.2425
11/12/14,1.2397
12/12/14,1.2484
15/12/14,1.247
16/12/14,1.2504
17/12/14,1.2406
18/12/14,1.2291
19/12/14,1.2235
22/12/14,1.2252
23/12/14,1.218
24/12/14,1.2188
25/12/14,.
26/12/14,.
29/12/14,1.2179
30/12/14,1.2174
31/12/14,1.2101
01/01/15,.
02/01/15,1.2015
05/01/15,1.1918
06/01/15,1.1936
07/01/15,1.182
08/01/15,1.1811
09/01/15,1.183
12/01/15,1.1832
13/01/15,1.1779
14/01/15,1.1806
15/01/15,1.1598
16/01/15,1.1517
19/01/15,.
20/01/15,1.1559
21/01/15,1.1584
22/01/15,1.1414
23/01/15,1.1279
26/01/15,1.129
27/01/15,1.137
28/01/15,1.1342
29/01/15,1.1308
30/01/15,1.129
02/02/15,1.1337
03/02/15,1.1462
04/02/15,1.1418
